Season;RK;Name;Team;Salary
2010-11;211;Matt Bonner, C;San Antonio Spurs;$3,050,000
2010-11;212;Eric Gordon, SG;LA Clippers;$3,016,680
2010-11;213;Glen Davis, PF;Boston Celtics;$3,000,004
2010-11;214;Jamario Moon, SF;LA Clippers;$3,000,000
2010-11;215;Eduardo Najera, PF;Charlotte Bobcats;$3,000,000
2010-11;216;Raja Bell, SG;Utah Jazz;$3,000,000
2010-11;217;Josh Howard, SF;Washington Wizards;$3,000,000
2010-11;218;Carl Landry, PF;New Orleans Hornets;$3,000,000
2010-11;219;Tony Allen, SG;Memphis Grizzlies;$3,000,000
2010-11;220;Chris Wilcox, PF;Detroit Pistons;$3,000,000
2010-11;221;Spencer Hawes, PF;Philadelphia 76ers;$2,974,320
2010-11;222;Stephen Curry, PG;Golden State Warriors;$2,913,840
2010-11;223;Thaddeus Young, PF;Philadelphia 76ers;$2,901,241
2010-11;224;Julian Wright, SF;Toronto Raptors;$2,858,057
2010-11;225;Anthony Parker, SG;Cleveland Cavaliers;$2,855,769
2010-11;226;Mark Madsen, PF;Minnesota Timberwolves;$2,840,000
2010-11;227;Greg Monroe, C;Detroit Pistons;$2,798,040
2010-11;228;Rodney Stuckey, PG;Detroit Pistons;$2,767,126
2010-11;229;Sebastian Telfair, PG;Minnesota Timberwolves;$2,700,000
2010-11;230;Jordan Hill, C;Houston Rockets;$2,669,520
2010-11;231;Nick Young, G;Washington Wizards;$2,630,503
2010-11;232;Al-Farouq Aminu, SF;LA Clippers;$2,563,320
2010-11;233;D.J. Augustin, G;Charlotte Bobcats;$2,540,000
2010-11;234;Maurice Evans, SG;Washington Wizards;$2,500,000
2010-11;235;Dahntay Jones, SG;Indiana Pacers;$2,500,000
2010-11;236;David Andersen, C;New Orleans Hornets;$2,500,000
2010-11;237;DeMar DeRozan, SF;Toronto Raptors;$2,453,880
2010-11;238;Brook Lopez, C;New Jersey Nets;$2,413,320
2010-11;239;Ricky Davis, SG;LA Clippers;$2,400,000
2010-11;240;Marquis Daniels, SG;Boston Celtics;$2,388,000
2010-11;241;Marco Belinelli, G;New Orleans Hornets;$2,380,270
2010-11;242;Gordon Hayward, SF;Utah Jazz;$2,356,320
2010-11;243;Ryan Hollins, C;Cleveland Cavaliers;$2,333,333
2010-11;244;Brandon Jennings, G;Milwaukee Bucks;$2,331,120
2010-11;245;Ersan Ilyasova, PF;Milwaukee Bucks;$2,320,500
2010-11;246;Craig Smith, PF;LA Clippers;$2,300,000
2010-11;247;Jerryd Bayless, G;Toronto Raptors;$2,292,600
2010-11;248;Quentin Richardson, SF;Orlando Magic;$2,265,000
2010-11;249;Paul George, F;Indiana Pacers;$2,238,360
2010-11;250;Lou Amundson, PF;Golden State Warriors;$2,225,000
2010-11;251;Terrence Williams, SG;Houston Rockets;$2,214,480
2010-11;252;Anthony Tolliver, PF;Minnesota Timberwolves;$2,200,000
2010-11;253;Jason Smith, F;New Orleans Hornets;$2,187,913
2010-11;254;Jason Thompson, PF;Sacramento Kings;$2,178,000
2010-11;255;Daequan Cook, SG;Oklahoma City Thunder;$2,169,857
2010-11;256;Jared Dudley, SF;Phoenix Suns;$2,151,068
2010-11;257;Shannon Brown, PG;Los Angeles Lakers;$2,149,200
2010-11;258;Wilson Chandler, F;Denver Nuggets;$2,130,482
2010-11;259;Cole Aldrich, C;Oklahoma City Thunder;$2,126,520
2010-11;260;Gerald Henderson, SG;Charlotte Bobcats;$2,103,840
2010-11;261;Keyon Dooling, PG;Milwaukee Bucks;$2,080,000
2010-11;262;Ben Wallace, PF;Detroit Pistons;$2,080,000
2010-11;263;Anthony Johnson, PG;Orlando Magic;$2,062,800
2010-11;264;Brent Barry, SG;Houston Rockets;$2,062,800
2010-11;265;Xavier Henry, SG;Memphis Grizzlies;$2,020,200
2010-11;266;Aaron Brooks, G;Phoenix Suns;$2,016,692
2010-11;267;Tyler Hansbrough, PF;Indiana Pacers;$1,998,600
2010-11;268;Rasho Nesterovic, C;Toronto Raptors;$1,990,000
2010-11;269;Chuck Hayes, PF;Houston Rockets;$1,972,500
2010-11;270;Goran Dragic, PG;Houston Rockets;$1,972,000
2010-11;271;Anthony Randolph, SF;Minnesota Timberwolves;$1,965,720
2010-11;272;Arron Afflalo, G;Denver Nuggets;$1,959,577
2010-11;273;Ed Davis, C;Toronto Raptors;$1,919,160
2010-11;274;Earl Clark, SF;Orlando Magic;$1,898,760
2010-11;275;Robin Lopez, C;Phoenix Suns;$1,867,320
2010-11;276;Patrick Patterson, PF;Houston Rockets;$1,823,280
2010-11;277;Dikembe Mutombo, C;Houston Rockets;$1,823,280
2010-11;278;J.J. Barea, G;Dallas Mavericks;$1,815,000
2010-11;279;Austin Daye, SF;Detroit Pistons;$1,803,720
2010-11;280;Kurt Thomas, PF;Chicago Bulls;$1,800,000
2010-11;281;Marreese Speights, F;Philadelphia 76ers;$1,773,960
2010-11;282;Matt Barnes, SF;Los Angeles Lakers;$1,765,000
2010-11;283;Larry Sanders, PF;Milwaukee Bucks;$1,731,960
2010-11;284;Omer Asik, C;Chicago Bulls;$1,721,000
2010-11;285;James Johnson, PF;Toronto Raptors;$1,713,600
2010-11;286;Roy Hibbert, C;Indiana Pacers;$1,685,280
2010-11;287;Renaldo Balkman, SF;New York Knicks;$1,675,000
2010-11;288;Luke Babbitt, F;Portland Trail Blazers;$1,645,440
2010-11;289;Sean Williams, PF;Boston Celtics;$1,629,120
2010-11;290;Jrue Holiday, PG;Philadelphia 76ers;$1,627,920
2010-11;291;JaVale McGee, C;Washington Wizards;$1,601,040
2010-11;292;Hamed Ehaddadi, C;Memphis Grizzlies;$1,600,000
2010-11;293;Keith Bogans, SG;Chicago Bulls;$1,600,000
2010-11;294;Kevin Seraphin, C;Washington Wizards;$1,563,120
2010-11;295;Ty Lawson, G;Denver Nuggets;$1,546,560
2010-11;296;JJ Hickson, C;Cleveland Cavaliers;$1,528,920
2010-11;297;Solomon Jones, PF;Indiana Pacers;$1,500,000
2010-11;298;Eric Bledsoe, SG;LA Clippers;$1,485,000
2010-11;299;Jeff Teague, PG;Atlanta Hawks;$1,476,840
2010-11;300;Alexis Ajinca, C;Toronto Raptors;$1,467,840
2010-11;301;Avery Bradley, PG;Boston Celtics;$1,418,160
2010-11;302;Eric Maynor, PG;Oklahoma City Thunder;$1,417,800
2010-11;303;Ryan Anderson, PF;Orlando Magic;$1,409,040
2010-11;304;Roger Mason Jr., SG;New York Knicks;$1,400,000
2010-11;305;Ronnie Price, PG;Utah Jazz;$1,381,250
2010-11;306;James Anderson, SG;San Antonio Spurs;$1,361,400
2010-11;307;Darren Collison, PG;Indiana Pacers;$1,361,040
2010-11;308;Courtney Lee, G;Houston Rockets;$1,352,640
2010-11;309;Zydrunas Ilgauskas, C;Miami Heat;$1,352,181
2010-11;310;Eddie House, SG;Miami Heat;$1,352,181
2010-11;311;Shaquille O'Neal, C;Boston Celtics;$1,352,181
2010-11;312;Roko-Leni Ukic, PG;Milwaukee Bucks;$1,350,000
2010-11;313;Craig Brackins, PF;Philadelphia 76ers;$1,306,920
2010-11;314;Kosta Koufos, C;Denver Nuggets;$1,298,640
2010-11;315;Elliot Williams, SG;Golden State Warriors;$1,254,720
2010-11;316;Omri Casspi, F;Sacramento Kings;$1,254,480
2010-11;317;Trevor Booker, F;Washington Wizards;$1,204,560
2010-11;318;Byron Mullens, C;Oklahoma City Thunder;$1,204,200
2010-11;319;Serge Ibaka, F;Oklahoma City Thunder;$1,204,200
2010-11;320;Royal Ivey, PG;Oklahoma City Thunder;$1,200,000
2010-11;321;Nicolas Batum, PF;Portland Trail Blazers;$1,196,760
2010-11;322;Damion James, SF;New Jersey Nets;$1,156,320
2010-11;323;Rodrigue Beaubois, PG;Dallas Mavericks;$1,156,080
2010-11;324;Brian Cook, PF;LA Clippers;$1,146,337
2010-11;325;James Jones, SG;Miami Heat;$1,146,337
2010-11;326;Darrell Arthur, F;Memphis Grizzlies;$1,123,680
2010-11;327;Taj Gibson, F;Chicago Bulls;$1,117,680
2010-11;328;Dominique Jones, SG;Dallas Mavericks;$1,110,120
2010-11;329;D.J. White, PF;Charlotte Bobcats;$1,108,680
2010-11;330;Kyrylo Fesenko, C;Utah Jazz;$1,087,500
2010-11;331;DeMarre Carroll, F;Houston Rockets;$1,085,400
2010-11;332;Wayne Ellington, SG;Minnesota Timberwolves;$1,078,800
2010-11;333;Quincy Pondexter, F;New Orleans Hornets;$1,073,280
2010-11;334;Alando Tucker, SF;Minnesota Timberwolves;$1,071,720
2010-11;335;Toney Douglas, PG;New York Knicks;$1,071,000
2010-11;336;Jordan Crawford, G;Washington Wizards;$1,042,320
2010-11;337;Greivis Vasquez, PG;Memphis Grizzlies;$1,035,960
2010-11;338;Quinton Ross, SF;New Jersey Nets;$1,033,342
2010-11;339;James Singleton, F;Washington Wizards;$1,030,189
2010-11;340;Jawad Williams, SF;Cleveland Cavaliers;$1,029,389
2010-11;341;Aaron Gray, C;New Orleans Hornets;$1,028,840
2010-11;342;Daniel Orton, C;Washington Wizards;$1,028,400
2010-11;343;Christian Eyenga, SF;Cleveland Cavaliers;$1,020,960
2010-11;344;Lazar Hayward, SF;Minnesota Timberwolves;$1,020,960
2010-11;345;Jon Brockman, PF;Milwaukee Bucks;$1,000,000
2010-11;346;Stephen Graham, SF;New Jersey Nets;$992,680
2010-11;347;Shavlik Randolph, PF;Denver Nuggets;$992,680
2010-11;348;Joey Graham, SF;Cleveland Cavaliers;$992,680
2010-11;349;Patty Mills, PG;Portland Trail Blazers;$937,195
2010-11;350;Donte Greene, SF;Sacramento Kings;$930,700
2010-11;351;DeJuan Blair, C;San Antonio Spurs;$918,000
2010-11;352;Sam Young, SF;Memphis Grizzlies;$886,000
2010-11;353;Ian Mahinmi, C;Dallas Mavericks;$885,120
2010-11;354;Alexander Johnson, SF;Miami Heat;$885,120
2010-11;355;Pops Mensah-Bonsu, PF;New Orleans Hornets;$885,120
2010-11;356;Josh McRoberts, PF;Indiana Pacers;$885,120
2010-11;357;Salim Stoudamire, SG;Atlanta Hawks;$884,881
2010-11;358;Quincy Douby, SG;Sacramento Kings;$855,189
2010-11;359;Marcus Haislip, F;San Antonio Spurs;$855,189
2010-11;360;Mouhamed Sene, C;New York Knicks;$855,189
2010-11;361;Anthony Roberson, SG;Chicago Bulls;$855,189
2010-11;362;Tarence Kinsey, SG;Golden State Warriors;$855,189
2010-11;363;Javaris Crittenton, PG;Washington Wizards;$854,389
2010-11;364;Darius Miles, SF;Memphis Grizzlies;$854,389
2010-11;365;Kyle Weaver, SG;Utah Jazz;$854,389
2010-11;366;Luke Jackson, SF;Miami Heat;$854,389
2010-11;367;Kenny Thomas, PF;Sacramento Kings;$854,389
2010-11;368;Jamaal Magloire, C;Miami Heat;$854,389
2010-11;369;Melvin Ely, C;Denver Nuggets;$854,389
2010-11;370;Mike Harris, SF;Houston Rockets;$854,389
2010-11;371;Dwayne Jones II, PF;Utah Jazz;$854,389
2010-11;372;Malik Hairston, SG;San Antonio Spurs;$854,389
2010-11;373;Tracy McGrady, SG;Detroit Pistons;$854,389
2010-11;374;Antoine Wright, SF;Sacramento Kings;$854,389
2010-11;375;Sean May, C;Sacramento Kings;$854,389
2010-11;376;Luther Head, PG;Sacramento Kings;$854,389
2010-11;377;Coby Karl, PG;Denver Nuggets;$854,389
2010-11;378;Fabricio Oberto, C;Portland Trail Blazers;$854,389
2010-11;379;Earl Watson, PG;Utah Jazz;$854,389
2010-11;380;Sonny Weems, SG;Toronto Raptors;$854,389
2010-11;381;Kwame Brown, C;Charlotte Bobcats;$854,389
2010-11;382;Francisco Elson, C;Utah Jazz;$854,389
2010-11;383;Tony Battie, C;Philadelphia 76ers;$854,389
2010-11;384;Von Wafer, SG;Boston Celtics;$854,389
2010-11;385;Malik Allen, PF;Orlando Magic;$854,389
2010-11;386;Didier Ilunga-Mbenga, C;New Orleans Hornets;$854,389
2010-11;387;Jason Collins, C;Atlanta Hawks;$854,389
2010-11;388;Jerry Stackhouse, SF;Miami Heat;$854,389
2010-11;389;Shelden Williams, C;New York Knicks;$854,389
2010-11;390;Shawne Williams, SF;New York Knicks;$854,389
2010-11;391;Maurice Ager, SF;Minnesota Timberwolves;$854,389
2010-11;392;Josh Powell, PF;Atlanta Hawks;$854,389
2010-11;393;Henry Walker, SF;New York Knicks;$854,389
2010-11;394;Mario Chalmers, G;Miami Heat;$854,389
2010-11;395;Juwan Howard, PF;Miami Heat;$854,389
2010-11;396;Joe Smith, PF;Los Angeles Lakers;$854,389
2010-11;397;Theo Ratliff, C;Los Angeles Lakers;$854,389
2010-11;398;Bobby Simmons, SF;San Antonio Spurs;$854,389
2010-11;399;Darnell Jackson, PF;Sacramento Kings;$854,389
2010-11;400;George Hill, PG;San Antonio Spurs;$854,389
2010-11;401;Luc Mbah a Moute, F;Milwaukee Bucks;$854,389
2010-11;402;Earl Boykins, PG;Milwaukee Bucks;$854,389
2010-11;403;Joe Alexander, SF;Golden State Warriors;$854,389
2010-11;404;Hilton Armstrong, PF;Atlanta Hawks;$854,389
2010-11;405;Cartier Martin, PF;Washington Wizards;$854,389
2010-11;406;DeAndre Jordan, C;LA Clippers;$854,389
2010-11;407;Joey Dorsey, PF;Toronto Raptors;$854,389
2010-11;408;Anthony Carter, PG;New York Knicks;$854,389
2010-11;409;Delonte West, SG;Boston Celtics;$854,389
2010-11;410;Tim Thomas, PF;Dallas Mavericks;$854,389
2010-11;411;Brian Cardinal, PF;Dallas Mavericks;$854,389
2010-11;412;Chris Richard, PF;Chicago Bulls;$854,389
2010-11;413;Brian Scalabrine, PF;Chicago Bulls;$854,389
2010-11;414;Chris Douglas-Roberts, SG;Milwaukee Bucks;$854,389
2010-11;415;D.J. Strawberry, SG;Phoenix Suns;$854,389
2010-11;416;Etan Thomas, C;Atlanta Hawks;$854,389
2010-11;417;Paul Davis, C;Washington Wizards;$825,497
2010-11;418;Kevin Ollie, PG;Oklahoma City Thunder;$825,497
2010-11;419;Ryan Bowen, SF;Oklahoma City Thunder;$825,497
2010-11;420;Desmond Mason, SF;Sacramento Kings;$825,497
2010-11;421;Mikki Moore, C;Golden State Warriors;$825,497
2010-11;422;Linton Johnson, PF;Chicago Bulls;$825,497
2010-11;423;James White, SG;New York Knicks;$825,497
2010-11;424;Jason Hart, PG;New Orleans Pelicans;$825,497
2010-11;425;Kareem Rush, SG;LA Clippers;$825,497
2010-11;426;Jermareo Davidson, PF;Golden State Warriors;$825,497
2010-11;427;Marcus Williams, SG;Denver Nuggets;$825,497
2010-11;428;Lindsey Hunter, SG;Phoenix Suns;$825,497
2010-11;429;Gabe Pruitt, PG;Boston Celtics;$825,497
2010-11;430;Chris Quinn, PG;San Antonio Spurs;$804,131
2010-11;431;Sean Marks, PF;Portland Trail Blazers;$799,105
2010-11;432;Chase Budinger, SF;Houston Rockets;$780,871
2010-11;433;Jermaine Taylor, SG;Sacramento Kings;$780,871
2010-11;434;Tony Gaffney, SF;Memphis Grizzlies;$762,195
2010-11;435;Jodie Meeks, G;Philadelphia 76ers;$762,195
2010-11;436;Brian Butch, C;Utah Jazz;$762,195
2010-11;437;Dante Cunningham, F;Charlotte Bobcats;$762,195
2010-11;438;Derrick Brown, SF;New York Knicks;$762,195
2010-11;439;Darryl Watkins, C;New Orleans Pelicans;$762,195
2010-11;440;Greg Stiemsma, C;Portland Trail Blazers;$762,195
2010-11;441;A.J. Price, PG;Indiana Pacers;$762,195
2010-11;442;Taylor Griffin, PF;Phoenix Suns;$762,195
2010-11;443;DaJuan Summers, SF;Detroit Pistons;$762,195
2010-11;444;Marcus Thornton, SG;Sacramento Kings;$762,195
2010-11;445;Kenny Hasbrouck, NA;null Unknown;$762,195
2010-11;446;Jeff Ayres, F;LA Clippers;$762,195
2010-11;447;Jonas Jerebko, F;Golden State Warriors;$762,195
2010-11;448;Reggie Williams, SF;Golden State Warriors;$762,195
2010-11;449;Curtis Jerrells, NA;null Unknown;$762,195
2010-11;450;Oliver Lafayette, G;Milan Olimpia;$762,195
2010-11;451;Lance Stephenson, G;Indiana Pacers;$750,000
2010-11;452;Dontell Jefferson, SG;Charlotte Hornets;$736,420
2010-11;453;Mike Taylor, PG;LA Clippers;$736,420
2010-11;454;Joe Crawford, SG;New York Knicks;$736,420
2010-11;455;Sun Yue, SG;Los Angeles Lakers;$736,420
2010-11;456;Walter Sharpe, PF;Detroit Pistons;$736,420
2010-11;457;DeMarcus Nelson, SG;Chicago Bulls;$736,420
2010-11;458;Othello Hunter, SF;Madrid Real Madrid;$736,420
2010-11;459;Hassan Whiteside, C;Sacramento Kings;$730,437
2010-11;460;Erick Dampier, C;Miami Heat;$713,666
2010-11;461;Ime Udoka, F;San Antonio Spurs;$708,640
2010-11;462;Mike Wilks, PG;Oklahoma City Thunder;$679,821
2010-11;463;Solomon Alabi, C;Toronto Raptors;$670,000
2010-11;464;Brian Skinner, PF;Milwaukee Bucks;$668,434
2010-11;465;Allen Iverson, SG;Philadelphia 76ers;$650,686
2010-11;466;Alonzo Gee, SF;Cleveland Cavaliers;$641,141
2010-11;467;Acie Law, PG;Golden State Warriors;$633,253
2010-11;468;Andy Rautins, SG;New York Knicks;$600,000
2010-11;469;Ike Diogu, PF;LA Clippers;$567,917
2010-11;470;Gary Neal, PG;San Antonio Spurs;$525,000
2010-11;471;Jason Williams, PG;Memphis Grizzlies;$524,964
2010-11;472;Lester Hudson, SG;Washington Wizards;$515,603
2010-11;473;Willie Warren, SG;LA Clippers;$500,000
2010-11;474;Samardo Samuels, PF;Cleveland Cavaliers;$500,000
2010-11;475;Damien Wilkins, SG;Atlanta Hawks;$482,478
2010-11;476;Ish Smith, PG;Memphis Grizzlies;$473,604
2010-11;477;Jeremy Lin, G;Golden State Warriors;$473,604
2010-11;478;Landry Fields, SG;New York Knicks;$473,604
2010-11;479;Sherron Collins, PG;Charlotte Bobcats;$473,604
2010-11;480;Hamady Ndiaye, C;Washington Wizards;$473,604
2010-11;481;Pooh Jeter, PG;Sacramento Kings;$473,604
2010-11;482;Terrico White, G;Perth Perth;$473,604
2010-11;483;Garret Siler, C;Phoenix Suns;$473,604
2010-11;484;Armon Johnson, PG;Portland Trail Blazers;$473,604
2010-11;485;Stanley Robinson, NA;null Unknown;$473,604
2010-11;486;Brian Zoubek, NA;null Unknown;$473,604
2010-11;487;Darington Hobson, SG;Milwaukee Bucks;$473,604
2010-11;488;Tiny Gallon, NA;null Unknown;$473,604
2010-11;489;Patrick Beverley, PG;Milwaukee Bucks;$473,604
2010-11;490;Derrick Caracter, PF;Los Angeles Lakers;$473,604
2010-11;491;Gary Forbes, F;Denver Nuggets;$473,604
2010-11;492;Donald Sloan, G;Denver Nuggets;$473,604
2010-11;493;Matt Janning, SG;Denver Nuggets;$473,604
2010-11;494;Ben Uzoh, PG;New Jersey Nets;$473,604
2010-11;495;Manny Harris, PG;Cleveland Cavaliers;$473,604
2010-11;496;Devin Ebanks, SF;Los Angeles Lakers;$473,604
2010-11;497;Luke Harangody, PF;Cleveland Cavaliers;$473,604
2010-11;498;Semih Erden, C;Cleveland Cavaliers;$473,604
2010-11;499;Jeremy Evans, F;Utah Jazz;$473,604
2010-11;500;Pape Sy, SF;Atlanta Hawks;$473,604
2010-11;501;Dexter Pittman, C;Miami Heat;$473,604
2010-11;502;Derrick Byars, SF;Memphis Grizzlies;$457,588
2010-11;503;Trey Gilder, SF;Utah Jazz;$457,588
2010-11;504;Marcus Landry, SF;Milwaukee Bucks;$457,588
2010-11;505;Deron Washington, NA;null Unknown;$457,588
2010-11;506;Peja Stojakovic, SF;Dallas Mavericks;$402,065
2010-11;507;Steve Novak, SF;San Antonio Spurs;$306,575
2010-11;508;Mustafa Shakur, PG;Washington Wizards;$226,162
2010-11;509;Jared Jeffries, PF;New York Knicks;$221,136
2010-11;510;Mike Bibby, PG;Miami Heat;$216,110
2010-11;511;Troy Murphy, PF;Boston Celtics;$216,110
2010-11;512;Dominic McGuire, PF;Charlotte Bobcats;$211,084
2010-11;513;Sasha Pavlovic, SG;Boston Celtics;$211,084
2010-11;514;Rasual Butler, SF;Chicago Bulls;$211,084
2010-11;515;Al Thornton, SF;Golden State Warriors;$211,084
2010-11;516;Travis Diener, PG;Portland Trail Blazers;$208,802
2010-11;517;Leon Powe, PF;Memphis Grizzlies;$201,033
2010-11;518;Carlos Arroyo, PG;Boston Celtics;$196,007
2010-11;519;Zabian Dowdell, PG;Phoenix Suns;$186,656
2010-11;520;Jannero Pargo, PG;Charlotte Hornets;$168,579
2010-11;521;John Lucas III, PG;Chicago Bulls;$130,165
2010-11;522;Danny Green, F;San Antonio Spurs;$130,022
2010-11;523;Da'Sean Butler, NA;null Unknown;$125,000
2010-11;524;Sundiata Gaines, PG;New Jersey Nets;$112,088
2010-11;525;Chris Johnson, C;Boston Celtics;$88,363
2010-11;526;Garrett Temple, SF;Charlotte Bobcats;$80,703
2010-11;527;Cedric Jackson, G;Cleveland Cavaliers;$40,375
2010-11;528;Othyus Jeffers, SG;Washington Wizards;$35,868
2010-11;529;Patrick Ewing Jr., SF;New Orleans Hornets;$25,073
2010-11;530;Marcus Cousin, C;Utah Jazz;$25,000
2010-11;531;Larry Owens, SF;Washington Wizards;$22,287
2010-11;532;Mario West, SG;New Jersey Nets;$20,103
2010-11;533;Marqus Blakely, SF;Houston Rockets;$15,000
2010-11;534;Robert Vaden, SG;San Antonio Spurs;$13,930
2010-11;535;Earl Barron, C;Portland Trail Blazers;$11,679
2010-11;536;Trey Johnson, SG;Toronto Raptors;$8,967
2010-11;537;Magnum Rolle, NA;null Unknown;$8,358
2011-12;1;Kobe Bryant, SF;Los Angeles Lakers;$25,244,493
2011-12;2;Kevin Garnett, PF;Boston Celtics;$21,247,044
2011-12;3;Tim Duncan, C;San Antonio Spurs;$21,164,619
2011-12;4;Rashard Lewis, PF;Washington Wizards;$21,136,631
2011-12;5;Dirk Nowitzki, F;Dallas Mavericks;$19,092,873
2011-12;6;Pau Gasol, PF;Los Angeles Lakers;$18,714,150
2011-12;7;Carmelo Anthony, PF;New York Knicks;$18,518,574
2011-12;8;Amar'e Stoudemire, C;New York Knicks;$18,217,705
2011-12;9;Elton Brand, PF;Philadelphia 76ers;$18,160,355
2011-12;10;Dwight Howard, C;Orlando Magic;$18,091,770
2011-12;11;Joe Johnson, G;Atlanta Hawks;$18,038,573
2011-12;12;Andrei Kirilenko, SF;Philadelphia 76ers;$17,823,000
2011-12;13;Chris Bosh, PF;Miami Heat;$17,545,000
2011-12;14;LeBron James, SF;Miami Heat;$17,545,000
2011-12;15;Chris Paul, PG;LA Clippers;$16,359,805
2011-12;16;Deron Williams, PG;New Jersey Nets;$16,359,805
2011-12;17;Dwyane Wade, G;Miami Heat;$15,691,000
2011-12;18;Kevin Durant, PF;Oklahoma City Thunder;$15,506,632
2011-12;19;Paul Pierce, SF;Boston Celtics;$15,333,334
2011-12;20;Zach Randolph, F;Memphis Grizzlies;$15,200,000
2011-12;21;Antawn Jamison, PF;Cleveland Cavaliers;$15,076,715
2011-12;22;Brandon Roy, SG;Minnesota Timberwolves;$15,032,144
2011-12;23;Rudy Gay, SF;Memphis Grizzlies;$15,032,144
2011-12;24;Al Jefferson, C;Utah Jazz;$15,000,000
2011-12;25;Andrew Bynum, C;Los Angeles Lakers;$14,900,000
2011-12;26;Andre Iguodala, F;Philadelphia 76ers;$14,718,250
2011-12;27;Manu Ginobili, G;San Antonio Spurs;$14,107,492
2011-12;28;Chris Kaman, C;New Orleans Hornets;$14,030,000
2011-12;29;LaMarcus Aldridge, C;Portland Trail Blazers;$14,000,000
2011-12;30;Carlos Boozer, PF;Chicago Bulls;$13,500,000
2011-12;31;Tyson Chandler, C;New York Knicks;$13,107,837
2011-12;32;Nene Hilario, C;Washington Wizards;$13,000,000
2011-12;33;Marc Gasol, C;Memphis Grizzlies;$12,922,194
2011-12;34;Emeka Okafor, C;New Orleans Hornets;$12,642,500
2011-12;35;Tony Parker, G;San Antonio Spurs;$12,500,000
2011-12;36;Al Horford, C;Atlanta Hawks;$12,498,483
2011-12;37;Josh Smith, PF;Atlanta Hawks;$12,400,000
2011-12;38;Luol Deng, F;Chicago Bulls;$12,325,000
2011-12;39;Danny Granger, SF;Indiana Pacers;$12,015,904
2011-12;40;Joakim Noah, C;Chicago Bulls;$12,000,000
2011-12;41;Andrew Bogut, C;Milwaukee Bucks;$12,000,000
2011-12;42;Steve Nash, PG;Phoenix Suns;$11,689,062
2011-12;43;David Lee, PF;Golden State Warriors;$11,610,000
2011-12;44;Ben Gordon, SG;Detroit Pistons;$11,600,000
2011-12;45;Kevin Martin, SG;Houston Rockets;$11,519,840
2011-12;46;Marcus Camby, C;Houston Rockets;$11,227,250
2011-12;47;Jason Terry, G;Dallas Mavericks;$11,158,000
2011-12;48;Hedo Turkoglu, SF;Orlando Magic;$11,015,850
2011-12;49;Monta Ellis, SG;Milwaukee Bucks;$11,000,000
2011-12;50;Mehmet Okur, C;New Jersey Nets;$10,890,000
2011-12;51;Jose Calderon, G;Toronto Raptors;$10,561,982
2011-12;52;Corey Maggette, SF;Charlotte Bobcats;$10,262,069
2011-12;53;Jason Kidd, PG;Dallas Mavericks;$10,121,000
2011-12;54;DeAndre Jordan, C;LA Clippers;$10,079,404
2011-12;55;Rajon Rondo, PG;Boston Celtics;$10,045,454
2011-12;56;Andrea Bargnani, C;Toronto Raptors;$10,000,000
2011-12;57;Ray Allen, SG;Boston Celtics;$10,000,000
2011-12;58;David West, F;Indiana Pacers;$10,000,000
2011-12;59;Gerald Wallace, SF;New Jersey Nets;$9,500,000
2011-12;60;Cuttino Mobley, SG;LA Clippers;$9,500,000
2011-12;61;Devin Harris, G;Utah Jazz;$9,319,000
2011-12;62;Richard Jefferson, F;Golden State Warriors;$9,282,000
2011-12;63;Andris Biedrins, C;Golden State Warriors;$9,000,000
2011-12;64;Lamar Odom, PF;Dallas Mavericks;$8,900,000
2011-12;65;Paul Millsap, PF;Utah Jazz;$8,603,633
2011-12;66;Jameer Nelson, G;Orlando Magic;$8,600,000
2011-12;67;Luis Scola, F;Houston Rockets;$8,591,793
2011-12;68;Carl Landry, PF;New Orleans Hornets;$8,500,000
2011-12;69;Rodney Stuckey, PG;Detroit Pistons;$8,500,000
2011-12;70;Mo Williams, PG;LA Clippers;$8,500,000
2011-12;71;John Salmons, SF;Sacramento Kings;$8,083,000
2011-12;72;Thaddeus Young, PF;Philadelphia 76ers;$8,039,130
2011-12;73;Shawn Marion, SG;Dallas Mavericks;$8,022,449
2011-12;74;Caron Butler, SF;LA Clippers;$8,000,000
2011-12;75;Kris Humphries, PF;New Jersey Nets;$8,000,000
2011-12;76;Kirk Hinrich, SG;Atlanta Hawks;$8,000,000
2011-12;77;Mark Blount, C;Miami Heat;$7,967,375
2011-12;78;Andre Miller, PG;Denver Nuggets;$7,807,728
2011-12;79;Arron Afflalo, G;Denver Nuggets;$7,750,000
2011-12;80;Anderson Varejao, C;Cleveland Cavaliers;$7,700,000
2011-12;81;Brendan Haywood, C;Dallas Mavericks;$7,624,500
2011-12;82;Leandro Barbosa, G;Indiana Pacers;$7,600,000
2011-12;83;James Posey, SF;Indiana Pacers;$7,595,600
2011-12;84;Raymond Felton, G;Portland Trail Blazers;$7,560,000
2011-12;85;Charlie Villanueva, PF;Detroit Pistons;$7,540,000
2011-12;86;Marcus Thornton, SG;Sacramento Kings;$7,525,000
2011-12;87;Marvin Williams, F;Atlanta Hawks;$7,500,000
2011-12;88;Tyrus Thomas, PF;Charlotte Bobcats;$7,305,785
2011-12;89;Marcin Gortat, C;Phoenix Suns;$7,258,960
2011-12;90;Kendrick Perkins, C;Oklahoma City Thunder;$7,123,626
2011-12;91;Marko Jaric, PG;Brooklyn Nets;$7,100,000
